_id,OCCUPANCY_DATE,ORGANIZATION_ID,ORGANIZATION_NAME,SHELTER_ID,SHELTER_GROUP,LOCATION_ID,LOCATION_NAME,LOCATION_ADDRESS,LOCATION_POSTAL_CODE,LOCATION_CITY,LOCATION_PROVINCE,PROGRAM_ID,PROGRAM_NAME,SECTOR,PROGRAM_MODEL,OVERNIGHT_SERVICE_TYPE,PROGRAM_AREA,SERVICE_USER_COUNT,CAPACITY_TYPE,CAPACITY_ACTUAL_BED,CAPACITY_FUNDING_BED,OCCUPIED_BEDS,UNOCCUPIED_BEDS,UNAVAILABLE_BEDS,CAPACITY_ACTUAL_ROOM,CAPACITY_FUNDING_ROOM,OCCUPIED_ROOMS,UNOCCUPIED_ROOMS,UNAVAILABLE_ROOMS,OCCUPANCY_RATE_BEDS,OCCUPANCY_RATE_ROOMS
1,2026-01-01,24,COSTI Immigrant Services,40,COSTI Reception Centre,1320,COSTI Hotel Program Dixon,640 Dixon Rd.,M9W 1J1,Toronto,ON,16892,COSTI - Hotel Program - Dixon (Refugee Families),Families,Emergency,Motel/Hotel Shelter,Temporary Refugee Response,538,Room Based Capacity,NA,NA,NA,NA,NA,149,149,132,17,0,NA,88.59
2,2026-01-01,24,COSTI Immigrant Services,40,COSTI Reception Centre,1320,COSTI Hotel Program Dixon,640 Dixon Rd.,M9W 1J1,Toronto,ON,16891,COSTI - Hotel Program - Dixon (Refugee Singles),Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Refugee Response,109,Room Based Capacity,NA,NA,NA,NA,NA,57,57,57,0,0,NA,100
3,2026-01-01,24,COSTI Immigrant Services,40,COSTI Reception Centre,1051,COSTI Reception Centre,100 Lippincott St,M5S 2P1,Toronto,ON,12251,COSTI Reception Centre CITY Program,Mixed Adult,Emergency,Shelter,Base Program - Refugee,7,Bed Based Capacity,8,8,7,1,0,NA,NA,NA,NA,NA,87.5,NA
4,2026-01-01,24,COSTI Immigrant Services,40,COSTI Reception Centre,1051,COSTI Reception Centre,100 Lippincott St,M5S 2P1,Toronto,ON,18053,COSTI Reception Ctr CITY Program - Top Bunk,Mixed Adult,Emergency,Top Bunk Contingency Space,Base Program - Refugee,4,Bed Based Capacity,8,8,4,4,0,NA,NA,NA,NA,NA,50,NA
5,2026-01-01,24,COSTI Immigrant Services,40,COSTI Reception Centre,1114,COSTI Uptown Hotel Program,55 Hallcrown Pl,M2J 4R1,North York,ON,15252,COSTI Uptown Hotel - Women's Program,Women,Emergency,Motel/Hotel Shelter,Temporary Programs,1,Room Based Capacity,NA,NA,NA,NA,NA,1,1,1,0,0,NA,100
6,2026-01-01,24,COSTI Immigrant Services,40,COSTI Reception Centre,1114,COSTI Uptown Hotel Program,55 Hallcrown Pl,M2J 4R1,North York,ON,15372,COSTI Uptown Hotel COVID-19 - Family Program,Families,Emergency,Motel/Hotel Shelter,Temporary Programs,278,Room Based Capacity,NA,NA,NA,NA,NA,90,83,90,0,0,NA,100
7,2026-01-01,24,COSTI Immigrant Services,40,COSTI Reception Centre,1114,COSTI Uptown Hotel Program,55 Hallcrown Pl,M2J 4R1,North York,ON,13751,COSTI Uptown Hotel Family Program,Families,Emergency,Motel/Hotel Shelter,Temporary Refugee Response,434,Room Based Capacity,NA,NA,NA,NA,NA,134,148,134,0,14,NA,100
8,2026-01-01,47,Canadian Mental Health Association - Toronto Branch,103,CMHA-TO - Refugee House,1721,213 Carlton Street,213 Carlton Street,M5A 2K9,Toronto,NA,18851,CMHA-TO - Carlton House - Mental Health & Addictions -  Solace 2,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,9,Bed Based Capacity,10,10,9,1,0,NA,NA,NA,NA,NA,90,NA
9,2026-01-01,47,Canadian Mental Health Association - Toronto Branch,103,CMHA-TO - Refugee House,1721,213 Carlton Street,213 Carlton Street,M5A 2K9,Toronto,NA,18831,CMHA-TO - Carlton House - Mental Health & Addictions - Solace 1,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,14,Bed Based Capacity,15,15,14,1,0,NA,NA,NA,NA,NA,93.33,NA
10,2026-01-01,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1160,CONC Etobicoke Hotel Program,445 Rexdale Blvd,M9W 6P8,Etobicoke,ON,16111,CONC Etobicoke Hotel Program - Mixed Adult,Mixed Adult,Emergency,Motel/Hotel Shelter,Temporary Programs,166,Room Based Capacity,NA,NA,NA,NA,NA,145,152,145,0,7,NA,100
11,2026-01-01,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1172,CONC West End Hotel Program,14 Roncesvalles Ave,M6R 2K3,Toronto,ON,15711,CONC Men's Hotel Program,Men,Emergency,Motel/Hotel Shelter,Temporary Programs,40,Room Based Capacity,NA,NA,NA,NA,NA,40,40,40,0,0,NA,100
