occupancy_date,occupied_beds
2026-01-01,NA
2026-01-01,NA
2026-01-01,7
2026-01-01,4
2026-01-01,NA
2026-01-01,NA
2026-01-01,NA
2026-01-01,9
2026-01-01,14
2026-01-01,NA
2026-01-01,NA
2026-01-01,41
2026-01-01,30
2026-01-01,22
2026-01-01,9
2026-01-01,NA
2026-01-01,NA
2026-01-01,1
2026-01-01,68
2026-01-01,NA
2026-01-01,NA
2026-01-01,NA
2026-01-01,65
2026-01-01,48
2026-01-01,53
2026-01-01,100
2026-01-01,NA
2026-01-01,NA
2026-01-01,93
2026-01-01,62
2026-01-01,1
2026-01-01,53
2026-01-01,121
2026-01-01,22
2026-01-01,102
2026-01-01,34
2026-01-01,1
2026-01-01,NA
2026-01-01,NA
2026-01-01,NA
2026-01-01,NA
2026-01-01,NA
2026-01-01,NA
2026-01-01,1
2026-01-01,87
2026-01-01,28
2026-01-01,1
2026-01-01,62
2026-01-01,1
2026-01-01,10
2026-01-01,94
2026-01-01,9
2026-01-01,30
2026-01-01,27
2026-01-01,78
2026-01-01,50
2026-01-01,61
2026-01-01,3
2026-01-01,29
2026-01-01,75
2026-01-01,44
2026-01-01,49
2026-01-01,38
2026-01-01,33
2026-01-01,5
2026-01-01,9
2026-01-01,36
2026-01-01,23
2026-01-01,47
2026-01-01,36
2026-01-01,68
2026-01-01,NA
2026-01-01,69
2026-01-01,97
2026-01-01,11
2026-01-01,3
2026-01-01,27
2026-01-01,21
2026-01-01,35
2026-01-01,5
2026-01-01,NA
2026-01-01,61
2026-01-01,47
2026-01-01,20
2026-01-01,38
2026-01-01,40
2026-01-01,88
2026-01-01,30
2026-01-01,130
2026-01-01,98
2026-01-01,2
2026-01-01,NA
2026-01-01,19
2026-01-01,85
2026-01-01,49
2026-01-01,96
2026-01-01,12
2026-01-01,44
2026-01-01,30
2026-01-01,34
2026-01-01,30
2026-01-01,3
2026-01-01,7
2026-01-01,52
2026-01-01,11
2026-01-01,15
2026-01-01,10
2026-01-01,14
2026-01-01,16
2026-01-01,21
2026-01-01,6
2026-01-01,29
2026-01-01,39
2026-01-01,30
2026-01-01,72
2026-01-01,50
2026-01-01,NA
2026-01-01,30
2026-01-01,NA
2026-01-01,NA
2026-01-01,85
2026-01-01,NA
2026-01-01,86
2026-01-01,NA
2026-01-01,78
2026-01-01,NA
2026-01-01,283
2026-01-01,NA
2026-01-01,52
2026-01-01,46
2026-01-01,37
2026-01-01,71
2026-01-01,65
2026-01-01,NA
2026-01-01,35
2026-01-01,44
2026-01-01,1
2026-01-01,12
2026-01-01,NA
2026-01-01,40
2026-01-01,25
2026-01-01,31
2026-01-01,31
2026-01-01,39
2026-01-01,27
2026-01-01,33
2026-01-01,20
2026-01-01,7
2026-01-01,1
2026-01-01,32
2026-01-02,NA
2026-01-02,NA
2026-01-02,7
2026-01-02,4
2026-01-02,NA
2026-01-02,NA
2026-01-02,NA
2026-01-02,9
2026-01-02,14
2026-01-02,NA
2026-01-02,NA
2026-01-02,41
2026-01-02,30
2026-01-02,22
2026-01-02,9
2026-01-02,NA
2026-01-02,NA
2026-01-02,68
2026-01-02,NA
2026-01-02,NA
2026-01-02,NA
2026-01-02,65
2026-01-02,48
2026-01-02,53
2026-01-02,100
2026-01-02,NA
2026-01-02,NA
2026-01-02,92
2026-01-02,62
2026-01-02,1
2026-01-02,54
2026-01-02,121
2026-01-02,22
2026-01-02,102
2026-01-02,34
2026-01-02,NA
2026-01-02,NA
2026-01-02,NA
2026-01-02,NA
2026-01-02,NA
2026-01-02,NA
2026-01-02,87
2026-01-02,28
2026-01-02,1
2026-01-02,62
2026-01-02,1
2026-01-02,10
2026-01-02,93
2026-01-02,9
2026-01-02,30
2026-01-02,27
