_id,OCCUPANCY_DATE,ORGANIZATION_ID,ORGANIZATION_NAME,SHELTER_ID,SHELTER_GROUP,LOCATION_ID,LOCATION_NAME,LOCATION_ADDRESS,LOCATION_POSTAL_CODE,LOCATION_CITY,LOCATION_PROVINCE,PROGRAM_ID,PROGRAM_NAME,SECTOR,PROGRAM_MODEL,OVERNIGHT_SERVICE_TYPE,PROGRAM_AREA,SERVICE_USER_COUNT,CAPACITY_TYPE,CAPACITY_ACTUAL_BED,CAPACITY_FUNDING_BED,OCCUPIED_BEDS,UNOCCUPIED_BEDS,UNAVAILABLE_BEDS,CAPACITY_ACTUAL_ROOM,CAPACITY_FUNDING_ROOM,OCCUPIED_ROOMS,UNOCCUPIED_ROOMS,UNAVAILABLE_ROOMS,OCCUPANCY_RATE_BEDS,OCCUPANCY_RATE_ROOMS,month,month_label
3,2026-01-01,24,COSTI Immigrant Services,40,COSTI Reception Centre,1051,COSTI Reception Centre,100 Lippincott St,M5S 2P1,Toronto,ON,12251,COSTI Reception Centre CITY Program,Mixed Adult,Emergency,Shelter,Base Program - Refugee,7,Bed Based Capacity,8,8,7,1,0,NA,NA,NA,NA,NA,87.5,NA,2026-01-01,Jan 2026
4,2026-01-01,24,COSTI Immigrant Services,40,COSTI Reception Centre,1051,COSTI Reception Centre,100 Lippincott St,M5S 2P1,Toronto,ON,18053,COSTI Reception Ctr CITY Program - Top Bunk,Mixed Adult,Emergency,Top Bunk Contingency Space,Base Program - Refugee,4,Bed Based Capacity,8,8,4,4,0,NA,NA,NA,NA,NA,50,NA,2026-01-01,Jan 2026
8,2026-01-01,47,Canadian Mental Health Association - Toronto Branch,103,CMHA-TO - Refugee House,1721,213 Carlton Street,213 Carlton Street,M5A 2K9,Toronto,NA,18851,CMHA-TO - Carlton House - Mental Health & Addictions -  Solace 2,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,9,Bed Based Capacity,10,10,9,1,0,NA,NA,NA,NA,NA,90,NA,2026-01-01,Jan 2026
9,2026-01-01,47,Canadian Mental Health Association - Toronto Branch,103,CMHA-TO - Refugee House,1721,213 Carlton Street,213 Carlton Street,M5A 2K9,Toronto,NA,18831,CMHA-TO - Carlton House - Mental Health & Addictions - Solace 1,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,14,Bed Based Capacity,15,15,14,1,0,NA,NA,NA,NA,NA,93.33,NA,2026-01-01,Jan 2026
12,2026-01-01,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1029,CONC Men's Shelter Lansdowne Ave,973 Lansdowne Ave,M6H 3Z5,Toronto,ON,12011,Christie Ossington Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,41,Bed Based Capacity,41,42,41,0,1,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
13,2026-01-01,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1102,CONC Men's Shelter Bloor St W,850 Bloor St W,M6G 1M2,Toronto,ON,13611,Christie Ossington Men's Hostel South,Men,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,37,30,0,7,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
14,2026-01-01,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1541,Christie Ossington - Spadina Rd,136 Spadina Rd,M5R 2T8,Toronto,ON,17891,Christie Ossington Warming Centre - Spadina Rd,Mixed Adult,Emergency,Warming Centre,Winter Programs,22,Bed Based Capacity,22,22,22,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
15,2026-01-01,23,"Christie Refugee Welcome Centre, Inc.",101,Centre for Refugee Children - Anchor House,1681,Centre for Refugee Children - Anchor House,NA,NA,NA,NA,18631,Centre for Refugee Children - Anchor House,Youth,Transitional,Shelter,Temporary Refugee Response,9,Bed Based Capacity,12,12,9,3,0,NA,NA,NA,NA,NA,75,NA,2026-01-01,Jan 2026
18,2026-01-01,1,City of Toronto,53,Birkdale Residence,1440,TSSS - Warming Centre - Cecil,58 Cecil Street,M5T 1N6,NA,NA,17911,TSSS - Warming Centre - Cecil Community Centre,Mixed Adult,Emergency,Surge site,Winter Programs,1,Bed Based Capacity,30,30,1,29,0,NA,NA,NA,NA,NA,3.33,NA,2026-01-01,Jan 2026
19,2026-01-01,1,City of Toronto,53,Birkdale Residence,1561,885 Scarborough Golf Club Road,885 Scarborough Golf Club Road,M1G 1J6,Toronto,ON,17931,TSSS - Warming Centre - Scarborough Golf Club Road,Mixed Adult,Emergency,Warming Centre,Winter Programs,68,Bed Based Capacity,68,68,68,0,0,NA,NA,NA,NA,NA,100,NA,2026-01-01,Jan 2026
